,long,lat,variety,seeding_rate,seed_spacing,speed,yield
7013,-91.84976,40.37736,,,,,211.55749
7014,-91.84976,40.37734,,,,,232.80591
7015,-91.84976,40.37733,,,,,224.90552
7016,-91.84976,40.37731,,,,,225.73749
7017,-91.84976,40.3773,,,,,229.73865
7018,-91.84976,40.37729,,,,,236.62828
7019,-91.84976,40.37727,,,,,247.3175
7020,-91.84976,40.37726,,,,,223.00208
7021,-91.84976,40.37724,,,,,235.90773
7022,-91.84977,40.37723,,,,,229.16142
7023,-91.84977,40.37722,,,,,218.03059
7024,-91.84977,40.3772,,,,,217.22981
7025,-91.84977,40.37719,,,,,200.85586
7026,-91.84976,40.37717,,,,,201.45557
7027,-91.84976,40.37716,,,,,201.29382
7028,-91.84977,40.37715,,,,,210.03569
7029,-91.84977,40.37713,,,,,232.63618
7030,-91.84977,40.37712,,,,,239.67676
7031,-91.84977,40.3771,,,,,248.55781
7032,-91.84977,40.37709,,,,,251.24107
7033,-91.84977,40.37708,,,,,252.35232
7034,-91.84977,40.37706,,,,,247.08007
7035,-91.84977,40.37705,,,,,251.66992
7036,-91.84977,40.37704,,,,,235.42341
7037,-91.84977,40.37702,,,,,233.74389
7038,-91.84977,40.37701,,,,,215.24089
7039,-91.84977,40.377,,,,,241.6406
7040,-91.84977,40.37698,,,,,224.71497
7041,-91.84977,40.37697,,,,,214.79501
7042,-91.84977,40.37696,,,,,211.7461
7043,-91.84977,40.37694,,,,,213.55746
7044,-91.84977,40.37693,,,,,221.55812
7045,-91.84977,40.37692,,,,,226.12653
7046,-91.84977,40.3769,,,,,214.83477
7047,-91.84977,40.37689,,,,,223.80171
7048,-91.84977,40.37688,,,,,229.91029
7049,-91.84977,40.37686,,,,,204.39528
7050,-91.84977,40.37685,,,,,218.66269
7051,-91.84977,40.37683,,,,,216.54371
7052,-91.84977,40.37682,,,,,207.87183
7053,-91.84977,40.37681,,,,,217.23372
7054,-91.84977,40.37679,,,,,199.90082
7055,-91.84977,40.37678,,,,,204.37844
7056,-91.84977,40.37677,,,,,214.49005
7057,-91.84977,40.37675,,,,,198.4254
7058,-91.84977,40.37674,,,,,203.49532
7059,-91.84977,40.37672,,,,,209.10971
7060,-91.84977,40.37671,,,,,222.3342
7061,-91.84977,40.3767,,,,,242.45647
7062,-91.84977,40.37668,,,,,229.87879
7063,-91.84977,40.37667,,,,,231.09551
7064,-91.84977,40.37665,,,,,232.78813
7065,-91.84977,40.37664,,,,,231.76496
7066,-91.84977,40.37663,,,,,226.69378
7067,-91.84977,40.37661,,,,,220.11885
7068,-91.84977,40.3766,,,,,212.87413
7069,-91.84978,40.37658,,,,,210.52822
7070,-91.84978,40.37657,,,,,207.33489
7071,-91.84978,40.37656,,,,,199.97965
7072,-91.84978,40.37654,,,,,182.04695
7073,-91.84978,40.37653,,,,,235.47382
7074,-91.84978,40.37651,,,,,234.36179
7075,-91.84978,40.3765,,,,,224.94824
7076,-91.84978,40.37649,,,,,228.50724
7077,-91.84978,40.37647,,,,,233.93232
7078,-91.84978,40.37646,,,,,215.75083
7079,-91.84978,40.37644,,,,,223.19866
7080,-91.84978,40.37643,,,,,230.02165
7081,-91.84978,40.37642,,,,,247.01864
7082,-91.84978,40.3764,,,,,236.28257
7083,-91.84978,40.37639,,,,,221.39653
7084,-91.84978,40.37638,,,,,226.19454
7085,-91.84978,40.37636,,,,,214.12288
7086,-91.84978,40.37635,,,,,225.21878
7087,-91.84978,40.37634,,,,,225.44668
7088,-91.84978,40.37632,,,,,221.54414
7089,-91.84978,40.37631,,,,,235.83322
7090,-91.84978,40.3763,,,,,286.92275
7091,-91.84978,40.37628,,,,,267.34743
7092,-91.84978,40.37627,,,,,289.67302
7093,-91.84978,40.37626,,,,,256.41735
7094,-91.84978,40.37624,,,,,280.54852
7095,-91.84978,40.37623,,,,,299.71039
7096,-91.84978,40.37622,,,,,289.21944
7097,-91.84978,40.37621,,,,,274.86319
7098,-91.84978,40.37619,,,,,234.65323
7099,-91.84978,40.37618,,,,,233.79992
7100,-91.84978,40.37617,,,,,238.01817
7101,-91.84978,40.37615,,,,,237.779
7102,-91.84978,40.37614,,,,,220.08314
7103,-91.84978,40.37613,,,,,225.83764
7104,-91.84978,40.37611,,,,,222.24158
7105,-91.84985,40.37613,,,,,135.48637
7106,-91.84985,40.37614,,,,,180.04036
7107,-91.84985,40.37615,,,,,201.40724
7108,-91.84985,40.37617,,,,,199.93119
7109,-91.84985,40.37618,,,,,207.19584
7110,-91.84985,40.3762,,,,,182.9715
7111,-91.84985,40.37621,,,,,190.47839
7112,-91.84985,40.37623,,,,,201.80806
7113,-91.84985,40.37624,,,,,197.07928
7114,-91.84985,40.37626,,,,,206.51728
7115,-91.84985,40.37627,,,,,222.7748
7116,-91.84985,40.37629,,,,,227.3365
7117,-91.84985,40.3763,,,,,230.75093
7118,-91.84985,40.37632,,,,,224.23474
7119,-91.84985,40.37633,,,,,215.34792
7120,-91.84984,40.37635,,,,,217.91922
7121,-91.84985,40.37636,,,,,224.15216
7122,-91.84984,40.37638,,,,,225.93605
7123,-91.84984,40.37639,,,,,211.7679
7124,-91.84984,40.37641,,,,,240.45189
7125,-91.84984,40.37642,,,,,226.56407
7126,-91.84984,40.37644,,,,,206.80516
7127,-91.84984,40.37645,,,,,218.50077
7128,-91.84984,40.37647,,,,,221.08332
7129,-91.84984,40.37648,,,,,210.47054
7130,-91.84984,40.3765,,,,,203.7218
7131,-91.84984,40.37651,,,,,189.60106
7132,-91.84984,40.37653,,,,,205.1771
7133,-91.84984,40.37654,,,,,208.06895
7134,-91.84984,40.37655,,,,,203.59598
7135,-91.84984,40.37657,,,,,228.60958
7136,-91.84984,40.37658,,,,,225.0423
7137,-91.84984,40.3766,,,,,226.92541
7138,-91.84984,40.37661,,,,,235.84944
7139,-91.84984,40.37663,,,,,225.00603
7140,-91.84984,40.37664,,,,,218.76332
7141,-91.84984,40.37666,,,,,229.70469
7142,-91.84984,40.37667,,,,,221.96359
7143,-91.84984,40.37669,,,,,225.4852
7144,-91.84984,40.3767,,,,,210.94875
7145,-91.84984,40.37672,,,,,230.93624
7146,-91.84984,40.37673,,,,,231.58364
7147,-91.84984,40.37675,,,,,214.97462
7148,-91.84984,40.37676,,,,,214.78898
7149,-91.84984,40.37678,,,,,223.58623
7150,-91.84984,40.37679,,,,,221.11881
7151,-91.84984,40.3768,,,,,235.61838
7152,-91.84984,40.37682,,,,,228.82418
7153,-91.84984,40.37683,,,,,242.33727
7154,-91.84984,40.37685,,,,,237.9306
7155,-91.84984,40.37686,,,,,223.91232
7156,-91.84984,40.37687,,,,,230.95669
7157,-91.84984,40.37689,,,,,232.7835
7158,-91.84984,40.3769,,,,,230.70248
7159,-91.84984,40.37691,,,,,222.8841
7160,-91.84984,40.37693,,,,,209.48742
7161,-91.84984,40.37694,,,,,211.64736
7162,-91.84984,40.37696,,,,,217.73318
7163,-91.84984,40.37697,,,,,219.10641
7164,-91.84984,40.37698,,,,,232.29548
7165,-91.84984,40.377,,,,,218.4907
7166,-91.84984,40.37701,,,,,246.21309
7167,-91.84984,40.37703,,,,,240.57515
7168,-91.84984,40.37704,,,,,233.2437
7169,-91.84983,40.37706,,,,,228.19805
7170,-91.84983,40.37707,,,,,229.50055
7171,-91.84983,40.37708,,,,,213.08684
7172,-91.84983,40.3771,,,,,229.94619
7173,-91.84983,40.37711,,,,,216.56334
7174,-91.84983,40.37712,,,,,219.53999
7175,-91.84983,40.37714,,,,,219.02483
7176,-91.84983,40.37715,,,,,205.27092
7177,-91.84983,40.37716,,,,,215.54309
7178,-91.84983,40.37718,,,,,227.01649
7179,-91.84983,40.37719,,,,,245.46246
7180,-91.84983,40.3772,,,,,240.24292
7181,-91.84983,40.37722,,,,,234.71849
7182,-91.84983,40.37723,,,,,233.12196
7183,-91.84983,40.37724,,,,,231.93375
7184,-91.84983,40.37726,,,,,231.65556
7185,-91.84983,40.37727,,,,,213.62789
7186,-91.84983,40.37728,,,,,216.80656
7187,-91.84983,40.3773,,,,,229.09009
7188,-91.84983,40.37731,,,,,234.3087
7189,-91.84983,40.37732,,,,,220.07484
7190,-91.84983,40.37734,,,,,221.01317
7191,-91.84983,40.37735,,,,,218.55459
7192,-91.84983,40.37736,,,,,222.74603
7193,-91.84983,40.37738,,,,,222.1214
7194,-91.84983,40.37739,,,,,229.48566
7195,-91.84983,40.3774,,,,,226.85808
7196,-91.84983,40.37741,,,,,211.21737
7197,-91.84983,40.37743,,,,,218.14681
7198,-91.84983,40.37744,,,,,225.82889
7199,-91.84983,40.37745,,,,,235.06593
7200,-91.84983,40.37747,,,,,228.27272
7201,-91.84983,40.37748,,,,,228.54877
7202,-91.84983,40.37749,,,,,220.82226
7203,-91.84983,40.3775,,,,,232.29468
7204,-91.84983,40.37752,,,,,214.31354
7205,-91.84983,40.37753,,,,,220.41327
7206,-91.84983,40.37754,,,,,206.80071
7207,-91.84983,40.37756,,,,,238.93376
7208,-91.84983,40.37757,,,,,233.51018
7209,-91.84983,40.37758,,,,,240.90668
7210,-91.84983,40.3776,,,,,233.08267
7211,-91.84983,40.37761,,,,,233.05854
7212,-91.84983,40.37762,,,,,222.24473
7213,-91.84983,40.37764,,,,,228.60924
7214,-91.84983,40.37765,,,,,208.10617
7215,-91.84983,40.37766,,,,,223.53973
7216,-91.84983,40.37768,,,,,228.59152
7217,-91.84983,40.37769,,,,,206.46192
7218,-91.84983,40.3777,,,,,221.7382
7219,-91.84983,40.37772,,,,,222.66756
7220,-91.84983,40.37773,,,,,224.21382
7221,-91.84982,40.37774,,,,,229.9718
7222,-91.84982,40.37776,,,,,229.91338
7223,-91.84982,40.37777,,,,,230.96554
7224,-91.84982,40.37779,,,,,248.20416
7225,-91.84982,40.3778,,,,,235.02772
7226,-91.84982,40.37781,,,,,231.30948
7227,-91.84982,40.37783,,,,,213.05311
7228,-91.84982,40.37784,,,,,238.13184
7229,-91.84982,40.37785,,,,,238.67296
7230,-91.84982,40.37787,,,,,238.08785
7231,-91.84982,40.37788,,,,,223.36599
7232,-91.84982,40.37789,,,,,229.42653
7233,-91.84982,40.37791,,,,,216.22851
7234,-91.84982,40.37792,,,,,211.45073
7235,-91.84982,40.37794,,,,,199.75079
7236,-91.84982,40.37795,,,,,233.89394
7237,-91.84982,40.37796,,,,,251.26835
7238,-91.84982,40.37798,,,,,229.09268
7239,-91.84982,40.37799,,,,,241.66211
7240,-91.84982,40.378,,,,,241.94712
7241,-91.84982,40.37802,,,,,240.79722
7242,-91.84982,40.37803,,,,,243.41658
7243,-91.84982,40.37804,,,,,231.03417
7244,-91.84982,40.37806,,,,,223.85976
7245,-91.84982,40.37807,,,,,224.31111
7246,-91.84982,40.37808,,,,,219.27141
7247,-91.84982,40.3781,,,,,230.47773
7248,-91.84982,40.37811,,,,,214.34092
7249,-91.84982,40.37812,,,,,235.13124
7250,-91.84982,40.37814,,,,,232.9749
7251,-91.84982,40.37815,,,,,237.43685
7252,-91.84982,40.37817,,,,,237.6742
7253,-91.84982,40.37818,,,,,247.91073
7254,-91.84982,40.37819,,,,,236.47808
7255,-91.84982,40.37821,,,,,229.4218
7256,-91.84982,40.37822,,,,,213.55957
7257,-91.84982,40.37823,,,,,230.70493
7258,-91.84982,40.37825,,,,,229.71664
7259,-91.84982,40.37826,,,,,230.49586
7260,-91.84982,40.37827,,,,,231.40507
7261,-91.84981,40.37829,,,,,232.50055
7262,-91.84981,40.3783,,,,,229.46456
7263,-91.84981,40.37831,,,,,217.09154
7264,-91.84981,40.37833,,,,,213.06062
7265,-91.84981,40.37834,,,,,216.36535
7266,-91.84981,40.37835,,,,,247.40095
7267,-91.84981,40.37837,,,,,241.46935
7268,-91.84981,40.37838,,,,,228.14592
7269,-91.84981,40.37839,,,,,234.74789
7270,-91.84982,40.37841,,,,,232.75058
7271,-91.84982,40.37842,,,,,235.28517
7272,-91.84982,40.37843,,,,,231.8951
7273,-91.84981,40.37845,,,,,241.09988
7274,-91.84981,40.37846,,,,,236.20368
7275,-91.84981,40.37847,,,,,207.49617
7276,-91.84981,40.37849,,,,,206.82558
7277,-91.84981,40.3785,,,,,196.34755
7278,-91.84981,40.37851,,,,,199.06241
7279,-91.84981,40.37853,,,,,222.58975
7280,-91.84981,40.37854,,,,,235.97827
7281,-91.84981,40.37855,,,,,239.28281
7282,-91.84981,40.37857,,,,,244.79831
7283,-91.84981,40.37858,,,,,255.0335
7284,-91.84981,40.37859,,,,,254.00613
7285,-91.84981,40.37861,,,,,249.49838
7286,-91.84981,40.37862,,,,,225.92488
7287,-91.84981,40.37863,,,,,232.45869
7288,-91.84981,40.37865,,,,,232.301
7289,-91.84981,40.37866,,,,,224.73982
7290,-91.84981,40.37867,,,,,224.71888
7291,-91.84981,40.37869,,,,,218.33157
7292,-91.84981,40.3787,,,,,227.04247
7293,-91.84981,40.37871,,,,,220.69741
7294,-91.84981,40.37873,,,,,212.90422
7295,-91.84981,40.37874,,,,,226.315
7296,-91.84981,40.37875,,,,,224.63767
7297,-91.84981,40.37877,,,,,215.3539
7298,-91.84981,40.37878,,,,,221.70584
7299,-91.84981,40.37879,,,,,220.37569
7300,-91.8498,40.37881,,,,,243.80526
7301,-91.84981,40.37882,,,,,242.62645
7302,-91.84981,40.37883,,,,,233.93855
7303,-91.84981,40.37885,,,,,226.83085
7304,-91.84981,40.37886,,,,,220.84009
7305,-91.84981,40.37887,,,,,204.2773
7306,-91.84981,40.37889,,,,,213.77661
7307,-91.84981,40.3789,,,,,211.14017
7308,-91.84981,40.37891,,,,,202.6186
7309,-91.84981,40.37893,,,,,228.95533
7310,-91.84981,40.37894,,,,,226.98455
7311,-91.8498,40.37895,,,,,242.72203
7312,-91.8498,40.37897,,,,,234.41291
7313,-91.8498,40.37898,,,,,243.11362
7314,-91.8498,40.37899,,,,,243.33048
7315,-91.8498,40.37901,,,,,296.26728
7316,-91.8498,40.37902,,,,,332.95199
7317,-91.8498,40.37903,,,,,335.75851
7318,-91.8498,40.37905,,,,,318.15532
7319,-91.8498,40.37906,,,,,294.53344
7320,-91.8498,40.37907,,,,,280.5669
7321,-91.8498,40.37909,,,,,257.39283
7322,-91.8498,40.3791,,,,,236.55656
7323,-91.8498,40.37911,,,,,221.55495
7324,-91.8498,40.37912,,,,,224.70524
7325,-91.8498,40.37914,,,,,226.79502
7326,-91.8498,40.37915,,,,,231.12466
7327,-91.8498,40.37916,,,,,227.70827
7328,-91.8498,40.37918,,,,,231.3572
7329,-91.8498,40.37919,,,,,232.09669
7330,-91.84988,40.37919,,,,,114.8369
7331,-91.84988,40.37917,,,,,180.87327
7332,-91.84988,40.37916,,,,,190.23625
7333,-91.84988,40.37914,,,,,196.44504
7334,-91.84988,40.37913,,,,,200.78214
7335,-91.84988,40.37911,,,,,213.19788
7336,-91.84988,40.3791,,,,,236.20776
7337,-91.84988,40.37908,,,,,221.99965
7338,-91.84988,40.37907,,,,,237.00911
7339,-91.84988,40.37905,,,,,233.87663
7340,-91.84988,40.37904,,,,,235.03994
7341,-91.84988,40.37902,,,,,220.37749
7342,-91.84988,40.37901,,,,,221.24675
7343,-91.84988,40.37899,,,,,225.54997
7344,-91.84988,40.37898,,,,,220.07618
7345,-91.84988,40.37896,,,,,207.82935
7346,-91.84988,40.37895,,,,,200.79561
7347,-91.84988,40.37894,,,,,188.05638
7348,-91.84988,40.37892,,,,,193.47626
7349,-91.84988,40.37891,,,,,200.84532
7350,-91.84988,40.37889,,,,,202.94384
7351,-91.84988,40.37888,,,,,221.55862
7352,-91.84988,40.37886,,,,,236.14668
7353,-91.84988,40.37885,,,,,217.77847
7354,-91.84989,40.37883,,,,,223.55536
7355,-91.84989,40.37882,,,,,206.39196
7356,-91.84988,40.3788,,,,,213.56285
7357,-91.84988,40.37879,,,,,205.36975
7358,-91.84988,40.37877,,,,,211.12734
7359,-91.84988,40.37876,,,,,206.20713
7360,-91.84989,40.37874,,,,,213.11158
7361,-91.84989,40.37873,,,,,216.52235
7362,-91.84988,40.37871,,,,,207.7061
7363,-91.84989,40.3787,,,,,208.53953
7364,-91.84989,40.37869,,,,,226.73528
7365,-91.84988,40.37867,,,,,219.64665
7366,-91.84988,40.37866,,,,,226.05543
7367,-91.84988,40.37864,,,,,229.00184
7368,-91.84988,40.37863,,,,,212.20179
7369,-91.84989,40.37861,,,,,218.1918
7370,-91.84989,40.3786,,,,,204.67052
7371,-91.84989,40.37858,,,,,216.17671
7372,-91.84989,40.37857,,,,,229.95463
7373,-91.84989,40.37855,,,,,212.80502
7374,-91.84989,40.37854,,,,,214.11518
7375,-91.84989,40.37853,,,,,199.45454
7376,-91.84989,40.37851,,,,,205.27031
7377,-91.84989,40.3785,,,,,210.96664
7378,-91.84989,40.37848,,,,,201.3231
7379,-91.84989,40.37847,,,,,224.41938
7380,-91.84989,40.37845,,,,,237.78785
7381,-91.84989,40.37844,,,,,232.93759
7382,-91.84989,40.37842,,,,,230.40812
7383,-91.84989,40.37841,,,,,219.54999
7384,-91.84989,40.3784,,,,,232.68453
7385,-91.84989,40.37838,,,,,225.07879
7386,-91.84989,40.37837,,,,,223.31524
7387,-91.84989,40.37835,,,,,220.92285
7388,-91.84989,40.37834,,,,,217.46308
7389,-91.84989,40.37832,,,,,211.89188
7390,-91.84989,40.37831,,,,,215.39285
7391,-91.84989,40.37829,,,,,202.17839
7392,-91.84989,40.37828,,,,,224.14672
7393,-91.84989,40.37827,,,,,231.70745
7394,-91.84989,40.37825,,,,,235.1814
7395,-91.84989,40.37824,,,,,235.93998
7396,-91.84989,40.37822,,,,,228.55882
7397,-91.84989,40.37821,,,,,231.86938
7398,-91.84989,40.37819,,,,,225.72293
7399,-91.84989,40.37818,,,,,213.07608
7400,-91.84989,40.37816,,,,,223.27567
7401,-91.84989,40.37815,,,,,223.86965
7402,-91.84989,40.37813,,,,,220.69621
7403,-91.84989,40.37812,,,,,219.25833
7404,-91.8499,40.37811,,,,,209.25565
7405,-91.8499,40.37809,,,,,216.36246
7406,-91.8499,40.37808,,,,,219.22616
7407,-91.8499,40.37806,,,,,211.51761
7408,-91.8499,40.37805,,,,,220.89532
7409,-91.8499,40.37803,,,,,228.39766
7410,-91.8499,40.37802,,,,,222.88203
7411,-91.8499,40.378,,,,,224.01194
7412,-91.8499,40.37799,,,,,214.46813
7413,-91.8499,40.37797,,,,,236.9018
7414,-91.8499,40.37796,,,,,226.01851
7415,-91.8499,40.37794,,,,,215.58888
7416,-91.8499,40.37793,,,,,219.77696
7417,-91.8499,40.37791,,,,,224.00731
7418,-91.8499,40.3779,,,,,215.15025
7419,-91.8499,40.37788,,,,,210.95769
7420,-91.8499,40.37787,,,,,209.04612
7421,-91.8499,40.37786,,,,,211.69661
7422,-91.8499,40.37784,,,,,223.94983
7423,-91.8499,40.37783,,,,,224.05307
7424,-91.8499,40.37781,,,,,238.90609
7425,-91.8499,40.3778,,,,,232.3882
7426,-91.8499,40.37778,,,,,237.54968
7427,-91.8499,40.37777,,,,,235.74567
7428,-91.8499,40.37775,,,,,222.71879
7429,-91.8499,40.37774,,,,,215.3495
7430,-91.8499,40.37772,,,,,232.62845
7431,-91.8499,40.37771,,,,,220.65407
7432,-91.8499,40.37769,,,,,232.01938
7433,-91.8499,40.37768,,,,,207.45479
7434,-91.8499,40.37767,,,,,234.78609
7435,-91.8499,40.37765,,,,,236.38035
7436,-91.8499,40.37764,,,,,214.49134
7437,-91.8499,40.37762,,,,,214.80185
7438,-91.8499,40.37761,,,,,244.34977
7439,-91.8499,40.37759,,,,,245.23962
7440,-91.8499,40.37758,,,,,233.45278
7441,-91.8499,40.37756,,,,,226.71206
7442,-91.8499,40.37755,,,,,221.41842
7443,-91.8499,40.37753,,,,,228.26852
7444,-91.8499,40.37752,,,,,228.98725
7445,-91.8499,40.3775,,,,,231.81074
7446,-91.8499,40.37749,,,,,233.01104
7447,-91.8499,40.37747,,,,,224.2071
7448,-91.8499,40.37746,,,,,217.12995
7449,-91.84991,40.37744,,,,,219.02352
7450,-91.84991,40.37743,,,,,200.75321
7451,-91.84991,40.37741,,,,,199.77257
7452,-91.84991,40.3774,,,,,219.48576
7453,-91.84991,40.37738,,,,,223.79389
7454,-91.84991,40.37737,,,,,205.60142
7455,-91.84991,40.37735,,,,,203.54981
7456,-91.84991,40.37733,,,,,239.37901
7457,-91.84991,40.37732,,,,,227.20932
7458,-91.84991,40.3773,,,,,207.46525
7459,-91.84991,40.37729,,,,,218.76218
7460,-91.84991,40.37727,,,,,229.69084
7461,-91.84991,40.37726,,,,,236.02704
7462,-91.84991,40.37724,,,,,230.23697
7463,-91.84991,40.37723,,,,,215.13518
7464,-91.84991,40.37721,,,,,194.35473
7465,-91.84991,40.37719,,,,,194.0486
7466,-91.84991,40.37718,,,,,187.21787
7467,-91.84991,40.37716,,,,,203.23307
7468,-91.84991,40.37715,,,,,210.28493
7469,-91.84991,40.37713,,,,,235.91327
7470,-91.84991,40.37712,,,,,235.27238
7471,-91.84991,40.37711,,,,,330.86198
7472,-91.84991,40.37711,,,,,346.70958
7473,-91.84991,40.37709,,,,,274.20296
7474,-91.84991,40.37708,,,,,230.26777
7475,-91.84991,40.37706,,,,,225.23949
7476,-91.84991,40.37705,,,,,239.57488
7477,-91.84991,40.37704,,,,,211.41543
7478,-91.84991,40.37702,,,,,213.5699
7479,-91.84991,40.377,,,,,219.35815
7480,-91.84991,40.37699,,,,,219.40098
7481,-91.84991,40.37697,,,,,228.18212
7482,-91.84991,40.37696,,,,,223.52141
7483,-91.84991,40.37694,,,,,216.498
7484,-91.84991,40.37693,,,,,218.17138
7485,-91.84991,40.37691,,,,,207.32295
7486,-91.84991,40.3769,,,,,223.62723
7487,-91.84991,40.37688,,,,,228.68736
7488,-91.84991,40.37687,,,,,212.08413
7489,-91.84991,40.37685,,,,,213.89056
7490,-91.84991,40.37683,,,,,210.60771
7491,-91.84991,40.37682,,,,,204.58622
7492,-91.84991,40.3768,,,,,217.58433
7493,-91.84991,40.37679,,,,,222.16561
7494,-91.84991,40.37677,,,,,231.68471
7495,-91.84992,40.37676,,,,,235.59725
7496,-91.84992,40.37674,,,,,223.3196
7497,-91.84992,40.37673,,,,,232.81026
7498,-91.84992,40.37671,,,,,225.15213
7499,-91.84992,40.3767,,,,,210.06009
7500,-91.84992,40.37668,,,,,224.26075
7501,-91.84992,40.37666,,,,,207.70128
7502,-91.84992,40.37665,,,,,209.46695
7503,-91.84992,40.37663,,,,,208.13928
7504,-91.84992,40.37662,,,,,201.8258
7505,-91.84992,40.3766,,,,,206.2548
7506,-91.84992,40.37659,,,,,193.67823
7507,-91.84992,40.37657,,,,,234.704
7508,-91.84992,40.37656,,,,,239.27973
7509,-91.84992,40.37654,,,,,228.82645
7510,-91.84992,40.37652,,,,,225.64202
7511,-91.84992,40.37651,,,,,226.1532
7512,-91.84992,40.37649,,,,,213.05683
7513,-91.84992,40.37648,,,,,215.36049
7514,-91.84992,40.37646,,,,,214.01548
7515,-91.84992,40.37645,,,,,225.13273
7516,-91.84992,40.37643,,,,,226.69161
7517,-91.84992,40.37642,,,,,215.5939
7518,-91.84992,40.3764,,,,,214.17726
7519,-91.84992,40.37639,,,,,205.17965
7520,-91.84992,40.37637,,,,,206.07355
7521,-91.84992,40.37635,,,,,222.00394
7522,-91.84992,40.37634,,,,,223.35765
7523,-91.84992,40.37632,,,,,222.43409
7524,-91.84992,40.37631,,,,,300.97847
7525,-91.84992,40.37629,,,,,258.1001
7526,-91.84992,40.37628,,,,,303.18665
7527,-91.84992,40.37626,,,,,276.36181
7528,-91.84992,40.37625,,,,,267.87914
7529,-91.84992,40.37623,,,,,251.9286
7530,-91.84993,40.37622,,,,,231.6646
7531,-91.84993,40.3762,,,,,227.4554
7532,-91.84993,40.37619,,,,,219.79162
7533,-91.84993,40.37617,,,,,202.20944
7534,-91.84993,40.37615,,,,,205.83591
7535,-91.84993,40.37614,,,,,198.65857
7536,-91.84993,40.37612,,,,,226.58901
7537,-91.84993,40.37611,,,,,219.78257
7538,-91.84638,40.37597,,,,,99.41671
7539,-91.84638,40.37598,,,,,69.4407
7540,-91.84638,40.37598,,,,,195.23558
7541,-91.84638,40.37599,,,,,211.72913
7542,-91.84638,40.376,,,,,198.10122
7543,-91.84638,40.37601,,,,,234.79425
7544,-91.84637,40.37602,,,,,244.31004
7545,-91.84637,40.37604,,,,,214.22548
7546,-91.84637,40.37605,,,,,208.54064
7547,-91.84637,40.37606,,,,,206.6339
7548,-91.84637,40.37607,,,,,218.53971
7549,-91.84637,40.37609,,,,,216.54007
7550,-91.84637,40.3761,,,,,229.19953
7551,-91.84637,40.37611,,,,,219.64437
7552,-91.84637,40.37613,,,,,203.70876
7553,-91.84637,40.37614,,,,,217.87923
7554,-91.84637,40.37616,,,,,211.79731
7555,-91.84637,40.37617,,,,,217.64688
7556,-91.84637,40.37618,,,,,224.97798
7557,-91.84637,40.3762,,,,,233.58264
7558,-91.84637,40.37621,,,,,236.14528
7559,-91.84637,40.37623,,,,,256.82879
7560,-91.84637,40.37624,,,,,228.02736
7561,-91.84637,40.37625,,,,,238.31267
7562,-91.84637,40.37627,,,,,242.9913
7563,-91.84637,40.37628,,,,,217.73028
7564,-91.84637,40.3763,,,,,233.62518
7565,-91.84637,40.37631,,,,,220.46662
7566,-91.84637,40.37632,,,,,220.48543
7567,-91.84637,40.37634,,,,,229.10395
7568,-91.84637,40.37635,,,,,223.94769
7569,-91.84637,40.37636,,,,,197.76478
7570,-91.84637,40.37638,,,,,199.93933
7571,-91.84637,40.37639,,,,,222.89641
7572,-91.84637,40.37641,,,,,217.35816
7573,-91.84637,40.37642,,,,,223.21237
7574,-91.84637,40.37643,,,,,222.24397
7575,-91.84637,40.37645,,,,,223.86887
7576,-91.84637,40.37646,,,,,218.35208
7577,-91.84637,40.37647,,,,,215.48673
7578,-91.84636,40.37649,,,,,224.10324
7579,-91.84636,40.3765,,,,,226.04847
7580,-91.84636,40.37652,,,,,212.36172
7581,-91.84636,40.37653,,,,,208.69875
7582,-91.84637,40.37654,,,,,209.45583
7583,-91.84636,40.37656,,,,,196.90166
7584,-91.84636,40.37657,,,,,199.6591
7585,-91.84636,40.37659,,,,,197.07389
7586,-91.84636,40.3766,,,,,220.14468
7587,-91.84636,40.37661,,,,,232.50459
7588,-91.84636,40.37663,,,,,227.69532
7589,-91.84636,40.37664,,,,,238.55917
7590,-91.84636,40.37665,,,,,225.50134
7591,-91.84636,40.37667,,,,,221.23469
7592,-91.84636,40.37668,,,,,215.96075
7593,-91.84636,40.3767,,,,,196.22842
7594,-91.84636,40.37671,,,,,207.50491
7595,-91.84636,40.37672,,,,,201.30275
7596,-91.84636,40.37674,,,,,202.78989
7597,-91.84636,40.37675,,,,,202.39595
7598,-91.84636,40.37677,,,,,188.40506
7599,-91.84636,40.37678,,,,,199.95503
7600,-91.84636,40.37679,,,,,192.93648
7601,-91.84636,40.37681,,,,,204.06165
7602,-91.84636,40.37682,,,,,213.92753
7603,-91.84636,40.37684,,,,,224.78164
7604,-91.84636,40.37685,,,,,215.18734
7605,-91.84636,40.37687,,,,,213.67304
7606,-91.84636,40.37688,,,,,198.63133
7607,-91.84636,40.37689,,,,,220.23379
7608,-91.84636,40.37691,,,,,222.28354
7609,-91.84636,40.37692,,,,,204.58015
7610,-91.84636,40.37694,,,,,212.70049
7611,-91.84636,40.37695,,,,,212.91328
7612,-91.84636,40.37696,,,,,204.99353
7613,-91.84636,40.37698,,,,,205.28059
7614,-91.84636,40.37699,,,,,197.68564
7615,-91.84636,40.37701,,,,,202.85505
7616,-91.84636,40.37702,,,,,218.50461
7617,-91.84636,40.37703,,,,,215.37971
7618,-91.84636,40.37705,,,,,215.95475
7619,-91.84636,40.37706,,,,,190.08185
